UID,State,Office Level,Electoral District,Office Name,Candidate Name,Candidate Party,Completed?,Incumbent,Phone,Mailing Address,Website,Email,Facebook URL,Twitter Name,Google Plus URL,Wiki Word,Youtube,Note
PA00029,PA,Federal,PA Congressional District 04,Representative in Congress - District 04,Harry Perkinson,Democratic,TRUE,FALSE,717-429-8170,"955 South Pleasant Avenue Dallastown, PA 17313",http://www.perkinsonforcongress.com/,harry@perkinsonforcongress.com,https://www.facebook.com/HarryPerkinson,HarryPerkinson,,,http://www.youtube.com/channel/UCg0AZfQpg_XsvKaGe1mGDGA?feature=CAQQwRs%3D,
PA00030,PA,Federal,PA Congressional District 04,Representative in Congress - District 04,Scott Perry,Republican,TRUE,FALSE,(717) 819-2091,"130 Ore Bank Road | Dillsburg, PA 17019",http://www.patriotsforperry.com/,campaign@patriotsforperry.com,https://www.facebook.com/pages/Scott-Perry-for-Congress/184104508356643,repscottperry,,Scott_Perry_(politician),http://www.youtube.com/user/RepPerry,
PA00031,PA,Federal,PA Congressional District 05,Representative in Congress - District 05,Charles Dumas,Democratic,TRUE,FALSE,814-321-1834,"P. O. Box 1368 | State College, PA 16804",http://charlesdumasforcongress.com/,charlesdumasforcongress@gmail.com,http://www.facebook.com/CharlesDumasForCongress,CharlesDumas5th,,,,
PA00032,PA,Federal,PA Congressional District 05,Representative in Congress - District 05,Glenn Thompson,Republican,TRUE,TRUE,8145749559,"PO Box 1112 | State College, PA 16804",http://www.friendsofglennthompson.com/,Marcie.Lynch@FriendsofGlennThompson.com,http://www.facebook.com/pages/Glenn-Thompson-TeamGT/243590732373934?sk=wall,gt_teamgt,,Glenn G.T. Thompson,,
PA00033,PA,Federal,PA Congressional District 06,Representative in Congress - District 06,Manan Trivedi,Democratic,TRUE,FALSE,610/ 621-2366,"PO Box 66 Birdsboro, PA 19508",http://www.trivediforcongress.com/,info@trivediforcongress.com,https://www.facebook.com/trivediforcongress?ref=ts,manantrivedi,,Manan_Trivedi,http://www.youtube.com/TrivediforCongress,
PA00034,PA,Federal,PA Congressional District 06,Representative in Congress - District 06,Jim Gerlach,Republican,TRUE,TRUE,(484) 359-4006,"PO Box 87 | Uwchland, PA 19480",http://www.jimgerlachforcongress.com/,info@jimgerlachforcongress.com,https://www.facebook.com/JimGerlach?ref=ts,gerlachforpa,,Jim_Gerlach,,
PA00035,PA,Federal,PA Congressional District 07,Representative in Congress - District 07,George Badey,Democratic,TRUE,FALSE,(610) 971-0828,"PO Box 197 | Wayne, PA 19087",http://www.badey.com/,info@badey.com,https://www.facebook.com/GeorgeBadey,Badey4Congress,,,http://www.youtube.com/user/badey4congress,
PA00036,PA,Federal,PA Congressional District 07,Representative in Congress - District 07,Patrick Meehan,Republican,TRUE,TRUE,484-443-8389,"P.O. Box 308 | Drexel Hill, PA 19026",http://www.meehanforcongress.com/,,https://www.facebook.com/meehanforcongress?ref=ts,PatMeehanPA,,Pat_Meehan,http://www.youtube.com/user/meehanforcongress,
PA00037,PA,Federal,PA Congressional District 08,Representative in Congress - District 08,Kathy Boockvar,Democratic,TRUE,FALSE,(215) 839-9383,"PO BOX 27 | Doylestown, PA 18901",http://www.boockvar.com/,info@boockvar.com,https://www.facebook.com/boockvar2012,kathyboockvar,,,http://www.youtube.com/kathyboockvar,
PA00038,PA,Federal,PA Congressional District 08,Representative in Congress - District 08,Mike Fitzpatrick,Republican,TRUE,TRUE,(215) 970-7343,"P.O. Box 185 | Langhorne, PA 19047",http://www.fitzpatrickforcongress.com/,info@fitzpatrickforcongress.com,http://www.facebook.com/pages/Mike-Fitzpatrick-for-Congress/453184665318?ref=ts,Fitzpatrick_12,,Mike_Fitzpatrick,http://www.youtube.com/user/Fitzpatrick4Congress,
PA00039,PA,Federal,PA Congressional District 09,Representative in Congress - District 09,Karen Ramsburg,Democratic,TRUE,FALSE,7174047130,"PO Box 234 | Mercersburg, PA 17236",http://ramsburg4congress.com/,info@ramsburg4congress.com,http://www.facebook.com/pages/Karen-Ramsburg-for-Congress/227746060608313,karenramsburg,,,,
PA00040,PA,Federal,PA Congressional District 09,Representative in Congress - District 09,Bill Shuster,Republican,TRUE,TRUE,814-696-0225,"PO Box 27 513 Allegheny St. | Hollidaysburg, PA 16648",http://www.billshusterforcongress.org/index.asp,shustercampaignmanager@gmail.com,http://www.facebook.com/Rep.Shuster,RepBillShuster,,Bill_Shuster,,
PA00041,PA,State Legislature - Lower,PA State House District 001,Representative in the General Assembly - District 001,Patrick Harkins,Democratic,TRUE,TRUE,,,,,,,,Pat_Harkins,,
PA00042,PA,State Legislature - Lower,PA State House District 010,Representative in the General Assembly - District 010,Jaret Gibbons,Democratic,TRUE,TRUE,724-824-8829,"930 Bridge Street Ellwood City, PA 16117",http://votegibbons.com,votegibbons@gmail.com,https://www.facebook.com/pages/Re-Elect-State-Representative-Jaret-Gibbons/19650995238,,,Jaret_Gibbons,,
PA00043,PA,State Legislature - Lower,PA State House District 010,Representative in the General Assembly - District 010,Michael See,Republican,TRUE,FALSE,724-971-3603,,http://michaelsee.com,michaelsee1981@gmail.com,https://www.facebook.com/pages/Michael-See-for-State-Legislature/108550002520678,MichaelKSee,,,,
PA00044,PA,State Legislature - Lower,PA State House District 100,Representative in the General Assembly - District 100,Bryan Cutler,Republican,TRUE,TRUE,(717) 786-3239 OR (717) 548-3594,"PO Box 624 | Quarryville, PA 17566",http://www.electbryancutler.com/,bcutler@electbryancutler.com,https://www.facebook.com/repbryancutler,repbryancutler,,Bryan_Cutler,http://www.youtube.com/repcutler,
PA00045,PA,State Legislature - Lower,PA State House District 101,Representative in the General Assembly - District 101,Mauree Gingrich,Republican,TRUE,TRUE,717) 270-1905,"445 W. Penn Ave. Cleona, PA 17042",,mgingric@pahousegop.com,http://www.facebook.com/RepGingrich,,,Mauree_Gingrich,http://www.youtube.com/repgingrich,
PA00046,PA,State Legislature - Lower,PA State House District 102,Representative in the General Assembly - District 102,Rosemarie Swanger,Republican,TRUE,TRUE,,,,,http://www.facebook.com/repswanger,,,Rosemarie_Swanger,http://www.youtube.com/repswanger,
PA00047,PA,State Legislature - Lower,PA State House District 103,Representative in the General Assembly - District 103,Patty Kim,Democratic,TRUE,FALSE,(717) 214-6850,,http://pattykim.com,info@pattykim.com,http://www.facebook.com/FriendsofPattyKim,HbgPattyKim,,,http://www.youtube.com/user/pattyhkim,
PA00048,PA,State Legislature - Lower,PA State House District 104,Representative in the General Assembly - District 104,Christopher Dietz,Democratic,TRUE,FALSE,717-319-1749,"277 Union Street | Millersburg, PA 17061",http://www.votedietz.com/,info@votedietz.com,http://www.facebook.com/pages/Chris-Dietz-for-State-Representative/304930326205376,votedietz,,,,
PA00049,PA,State Legislature - Lower,PA State House District 104,Representative in the General Assembly - District 104,Susan C Helm,Republican,TRUE,TRUE,(717) 238-HELM,"3537 Athena Avenue | Harrisburg, PA 17110",http://www.votesuehelm.com/,sue@VoteSueHelm.com,http://www.facebook.com/RepSueHelm,repsuehelm,,Susan_Helm,,
PA00050,PA,State Legislature - Lower,PA State House District 105,Representative in the General Assembly - District 105,Kelly Jean McEntee,Democratic,TRUE,FALSE,717-728-6791,"1309 N Mountain Road | Harrisburg, PA 17112",http://www.votemcentee.com/,KJMcEntee@gmail.com,http://www.facebook.com/pages/Kelly-Jean-McEntee-for-State-Representative/326171027413784,votemcentee,,,,
PA00051,PA,State Legislature - Lower,PA State House District 105,Representative in the General Assembly - District 105,Ron Marsico,Republican,TRUE,TRUE,(717) 652-3263,"4320 Crestview Road Harrisburg, PA 17112",http://www.teammarsico.com,ron@teammarsico.com,,,,Ron_Marsico,http://www.youtube.com/RepMarsico,
PA00052,PA,State Legislature - Lower,PA State House District 106,Representative in the General Assembly - District 106,Osman Kamara,Democratic,TRUE,FALSE,1 717-580-1125,"P.O.Box 333 | Middletown, PA 17057",http://www.osmankamara.net/,osman@osmankamara.com,http://www.facebook.com/OsmanKamaraForPaGeneralAssemblyOfDistrict106,Ansumanamegeh,,,,
PA00053,PA,State Legislature - Lower,PA State House District 106,Representative in the General Assembly - District 106,John Payne,Republican,TRUE,TRUE,717566 1843 ,"PO Box 651 Hershey, PA 17033",http://www.peopleforpayne.com,,,,,John_D._Payne,http://www.youtube.com/RepPayne,
PA00054,PA,State Legislature - Lower,PA State House District 107,Representative in the General Assembly - District 107,Ted Yeager,Democratic,TRUE,FALSE,(570)672-9731 ,"PO Box 295 Elysburg, PA 17824",http://yeagerforstaterep.com,PCYeager@aol.com,https://www.facebook.com/TedYeager,,,,,
PA00055,PA,State Legislature - Lower,PA State House District 107,Representative in the General Assembly - District 107,Kurt Masser,Republican,TRUE,TRUE,(570) 672-3125,"466 Center Street Elysburg, PA 17824",http://www.joinkurtmasser.com,kurtmasser@hotmail.com,https://www.facebook.com/pages/Masser-for-Representative/114698365218493,joinkurtmasser,,,http://www.youtube.com/repmasser,
PA00056,PA,State Legislature - Lower,PA State House District 108,Representative in the General Assembly - District 108,Lynda Schlegel-Culver,Republican,TRUE,TRUE,570-286-1434,,http://www.link2lynda.com,link2lynda@gmail.com,https://www.facebook.com/pages/Lynda-Schlegel-Culver-for-State-Representative/112282552123858,,,,http://www.youtube.com/repculver,
PA00057,PA,State Legislature - Lower,PA State House District 109,Representative in the General Assembly - District 109,Daniel Knorr II,Democratic,TRUE,FALSE,(570) 238-0324,"PO Box 9024, Bloomsburg, PA 17815",http://www.danknorr.com,Info@DanKnorr.com,https://www.facebook.com/CitizensforDanKnorr,mayorknorr,,,http://www.youtube.com/user/CitizensforDanKnorr,
PA00058,PA,State Legislature - Lower,PA State House District 109,Representative in the General Assembly - District 109,David Millard,Republican,TRUE,TRUE,,,,,http://www.facebook.com/RepMillard,,,David_R._Millard,http://www.youtube.com/user/RepMillard,
PA00059,PA,State Legislature - Lower,PA State House District 011,Representative in the General Assembly - District 011,Brian Ellis,Republican/Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepEllis?ref=ts,,,Brian_L._Ellis,http://www.youtube.com/user/RepEllis,
PA00060,PA,State Legislature - Lower,PA State House District 110,Representative in the General Assembly - District 110,Tina Pickett,Republican,TRUE,TRUE,,,,,http://www.facebook.com/RepPickett,,,Tina_Pickett,http://www.youtube.com/user/RepPickett,
PA00061,PA,State Legislature - Lower,PA State House District 111,Representative in the General Assembly - District 111,Jeffrey Dahlander,Democratic,TRUE,FALSE,570-240-5461,"PO Box 231 Great Bend, PA 18821",http://www.jeffdahlander.com,dahlander2012@gmail.com,https://www.facebook.com/RepDahlander,dahlander2012,,,,
PA00062,PA,State Legislature - Lower,PA State House District 111,Representative in the General Assembly - District 111,Sandra Major,Republican,TRUE,TRUE,,,,,http://www.facebook.com/RepMajor,,,Sandra_Major,http://www.youtube.com/user/RepSandraMajor,
PA00063,PA,State Legislature - Lower,PA State House District 112,Representative in the General Assembly - District 112,Kevin Haggerty,Democratic,TRUE,FALSE,(570) 504-4678,"846 Monroe Avenue Scranton, PA 18510",http://www.talktokevin.com,kevin@talktokevin.com,https://www.facebook.com/pages/Friends-of-Kevin-Haggerty-for-PA-State-Representative/377176666669,,,,,
PA00064,PA,State Legislature - Lower,PA State House District 112,Representative in the General Assembly - District 112,Ray Nearhood,Republican,TRUE,FALSE,,,,,https://www.facebook.com/pages/Ray-Nearhood-for-PA-State-Representative-112th/319789454754505,rnearhood,,,,
PA00065,PA,State Legislature - Lower,PA State House District 113,Representative in the General Assembly - District 113,Marty Flynn,Democratic,TRUE,FALSE,,,,martyflynn2012@yahoo.com,https://www.facebook.com/pages/Marty-Flynn-for-State-Representative/332143316806604,martyflynn2012,,,http://www.youtube.com/channel/UC8WB5tjXDew11lZyEvTJC9g,
PA00066,PA,State Legislature - Lower,PA State House District 114,Representative in the General Assembly - District 114,Sid Kavulich,Republican/Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepKavulich,repsidkavulich,,,,
PA00067,PA,State Legislature - Lower,PA State House District 115,Representative in the General Assembly - District 115,Frank Farina,Democratic,TRUE,FALSE,570-876-4891,"423 Main Street | Eynon, PA 18403",http://farinastaterep.com/,farinastaterep@live.com,https://www.facebook.com/pages/Frank-Farina-for-State-Representative/316210385083625,,,,,
PA00068,PA,State Legislature - Lower,PA State House District 115,Representative in the General Assembly - District 115,Theresa Kane,Republican,TRUE,FALSE,,,http://www.kaneforparep.com,,https://www.facebook.com/pages/Theresa-Kane-For-PA-Representative-115th/394405567250769,,,,,
PA00069,PA,State Legislature - Lower,PA State House District 116,Representative in the General Assembly - District 116,Ransom Young,Democratic,TRUE,FALSE,,,http://www.ransomyoung2012.com,,https://www.facebook.com/RansomYoungForPaStateHouse,,,,,
PA00070,PA,State Legislature - Lower,PA State House District 116,Representative in the General Assembly - District 116,Tarah Toohil,Republican,TRUE,TRUE,570-788-2479,,http://www.toohil.com,toohil@gmail.com,http://www.facebook.com/RepToohil,,,Tarah_Toohil,http://www.youtube.com/RepToohil,
PA00071,PA,State Legislature - Lower,PA State House District 117,Representative in the General Assembly - District 117,Karen Boback,Republican/Democratic,TRUE,TRUE,,,,,http://www.facebook.com/repboback,,,Karen_Boback,,
PA00072,PA,State Legislature - Lower,PA State House District 118,Representative in the General Assembly - District 118,Mike Carroll,Democratic,TRUE,TRUE,,,,,,RepMikeCarroll,,Michael_B._Carroll,http://www.youtube.com/playlist?list=PL11D6525C75221CA9,
PA00073,PA,State Legislature - Lower,PA State House District 118,Representative in the General Assembly - District 118,Terrence O'Connor,Republican,TRUE,FALSE,,"126 Rose Drive Saylorsburg, PA 18353",http://www.oconnorforpastaterep.com,,,RepJerryMullery,,,,
PA00074,PA,State Legislature - Lower,PA State House District 119,Representative in the General Assembly - District 119,Gerald Mullery,Democratic,TRUE,TRUE,570-266-9029,"6 Marie Drive | Nanticoke, PA 18634",http://www.geraldmullery.com/,info@geraldmullery.com,https://www.facebook.com/RepMullery,repjerrymullery,,,,
PA00075,PA,State Legislature - Lower,PA State House District 119,Representative in the General Assembly - District 119,Rick Arnold,Republican,TRUE,FALSE,,,http://www.rickarnold2012.com/,rick@rickarnold2012.com,http://www.facebook.com/pages/Rick-Arnold/107997639243487,Arnold4PARep,,,,
PA00076,PA,State Legislature - Lower,PA State House District 012,Representative in the General Assembly - District 012,Daryl Metcalfe,Republican,TRUE,TRUE,(724)776-9628,"PO Box 1536 Cranberry Township, PA 16066",http://www.darylmetcalfe.com,friends@darylmetcalfe.com,http://www.facebook.com/RepMetcalfe,darylmetcalfe,,Daryl_Metcalfe,http://www.youtube.com/user/repmetcalfe,
PA00077,PA,State Legislature - Lower,PA State House District 120,Representative in the General Assembly - District 120,Phyllis Mundy,Democratic,TRUE,TRUE,,"157 North Gates Avenue | Kingston, PA 18704",http://www.phyllismundy.com/,phyllismundy@gmail.com,http://www.facebook.com/mundy120,repphyllismundy,,Phyllis_Mundy,,
PA00078,PA,State Legislature - Lower,PA State House District 120,Representative in the General Assembly - District 120,Aaron Kaufer,Republican,TRUE,FALSE,,"258 Wyoming Ave | Kingston, PA 18704",http://kaufernow.com/,kaufernow@gmail.com,http://www.facebook.com/KauferNOW,kaufernow,,,,
PA00079,PA,State Legislature - Lower,PA State House District 121,Representative in the General Assembly - District 121,Eddie Pashinski,Democratic,TRUE,TRUE,,,,,http://www.facebook.com/RepPashinski,,,Eddie_Pashinski,,
PA00080,PA,State Legislature - Lower,PA State House District 122,Representative in the General Assembly - District 122,Ronald Rabenold,Democratic,TRUE,FALSE,,,http://www.voterr4pahouse.com/,ron@voterr4pahouse.com,https://www.facebook.com/CitizensforRonRabenold,RonRabenold,,,http://www.youtube.com/channel/UCrfmoc4oTDVBegIHQTd2bGw,
PA00081,PA,State Legislature - Lower,PA State House District 122,Representative in the General Assembly - District 122,Doyle Heffley,Republican,TRUE,TRUE,,,http://www.doyleheffley.com/home,,https://www.facebook.com/RepHeffley,,,Doyle_Heffley,http://www.youtube.com/repheffley,
PA00082,PA,State Legislature - Lower,PA State House District 123,Representative in the General Assembly - District 123,Neal Goodman,Democratic,TRUE,TRUE,(570) 294-3637,"PO Box 5 Mahanoy City, PA 17948",http://friendsofnealgoodman.com/index.html,contact@friendsofnealgoodman.com,,RepNealGoodman,,Neal_Goodman,http://www.youtube.com/playlist?list=PL194830311FE8E722,
PA00083,PA,State Legislature - Lower,PA State House District 124,Representative in the General Assembly - District 124,Jerry Knowles,Republican,TRUE,TRUE,,,,,https://www.facebook.com/RepKnowles,,,Jerry_Knowles,http://www.youtube.com/repjerryknowles,
PA00084,PA,State Legislature - Lower,PA State House District 125,Representative in the General Assembly - District 125,Vicki Harman,Democratic,TRUE,FALSE,,,,,,,,,,
PA00085,PA,State Legislature - Lower,PA State House District 125,Representative in the General Assembly - District 125,Mike Tobash,Republican,TRUE,TRUE,(877) 648-2010,,http://tobash125.com,tobash125@comcast.net,https://www.facebook.com/tobash125,,,Mike_Tobash,http://www.youtube.com/reptobash,
PA00086,PA,State Legislature - Lower,PA State House District 126,Representative in the General Assembly - District 126,Mark Rozzi,Democratic,TRUE,FALSE,610-587-9347,"4320 Danor Drive Reading, PA 19605",http://voterozzi.com,mark@voterozzi.com,http://www.facebook.com/VoteRozzi2012,VoteRozzi2012,,,,
PA00087,PA,State Legislature - Lower,PA State House District 126,Representative in the General Assembly - District 126,James Billman,Republican,TRUE,FALSE,,,,,,,,,,
PA00088,PA,State Legislature - Lower,PA State House District 127,Representative in the General Assembly - District 127,Thomas Caltagirone,Democratic,TRUE,TRUE,,,,,https://www.facebook.com/RepCaltagirone,RepCaltagirone,,Thomas_Caltagirone,http://www.youtube.com/playlist?list=PL5E9B141EDACAA32D,
PA00089,PA,State Legislature - Lower,PA State House District 128,Representative in the General Assembly - District 128,Mark Gillen,Republican,TRUE,TRUE,,,http://gillenforpa.com,,https://www.facebook.com/RepGillen,,,Mark_Gillen,http://www.youtube.com/repgillen,
PA00090,PA,State Legislature - Lower,PA State House District 129,Representative in the General Assembly - District 129,Erik Saar,Democratic,TRUE,FALSE,,"7 Colorado Ave. | Sinking Spring, PA 19608",http://www.voteeriksaar.com/,erik@voteeriksaar.com,http://www.facebook.com/pages/Erik-Saar-for-Pennsylvania-State-Representative/338090582889833,eriksaar,,,,
PA00091,PA,State Legislature - Lower,PA State House District 129,Representative in the General Assembly - District 129,Jim Cox,Republican,TRUE,TRUE,,,,,https://www.facebook.com/RepJimCox?ref=ts,,,Jim_A._Cox,http://www.youtube.com/repjimcox,
